,"23498","143","25","349.25"
,"23499","151","25","346"
,"23500","155","26","341.75"
,"23501","158","27","335.5"
,"23502","158","28","330.25"
,"23503","164","28","324.5"
,"23504","170","27","318.75"
,"23505","173","27","313.25"
,"23506","180","25","311.5"
,"23507","185","25","306.5"
,"23508","190","25","303.75"
,"23509","195","27","296.75"
,"23510","202","27","293.75"
,"23511","217","25","290.75"
,"23512","225","21","286.25"
,"23513","235","20","279.25"
,"23514","246","20","277"
,"23515","263","21","264.25"
,"23516","269","22","257.75"
,"23517","278","22","251"
,"23518","277","23","242"
,"23519","273","21","234.75"
,"23520","282","21","229.25"
,"23521","291","21","229.5"
,"23522","303","21","223.75"
,"23523","314","21","221"
,"23524","319","18","220.75"
,"23525","324","18","219.25"
,"23526","330","17","215"
,"23527","333","17","207"
,"23528","348","17","198"
,"23529","360","18","200.25"
,"23530","368","20","193.5"
,"23531","376","21","188.5"
,"23532","384","22","190"
,"23533","392","24","183"
,"23534","395","26","179.25"
,"23535","404","26","182"
,"23536","406","30","180.75"
,"23537","401","31","176.25"
,"23538","401","33","173.75"
,"23539","406","35","174.75"
,"23540","404","35","170.25"
,"23541","409","36","166"
,"23542","411","35","166.75"
,"23543","408","34","166.5"
,"23544","400","38","163"
,"23545","396","41","161.75"
,"23546","400","42","164.75"
,"23547","397","44","167.75"
,"23548","392","47","169"
,"23549","390","52","166.75"
,"23550","391","49","167.25"
,"23551","383","49","169.5"
,"23552","383","51","164.5"
,"23553","382","54","170.25"
,"23554","375","57","172.5"
,"23555","372","55","172.5"
,"23556","364","56","176.25"
,"23557","366","58","184.25"
,"23558","361","59","188.75"
,"23559","345","60","190"
,"23560","338","63","194.75"
,"23561","336","63","194.25"
,"23562","336","65","196.5"
,"23563","324","67","196.75"
,"23564","322","70","195.75"
,"23565","323","74","195"
,"23566","324","77","187.5"
,"23567","317","81","192.25"
,"23568","314","89","197.5"
,"23569","308","94","195.5"
,"23570","298","96","197"
,"23571","290","97","197.5"
,"23572","283","103","203.25"
,"23573","277","107","208.75"
,"23574","265","111","211"
,"23575","253","118","217.5"
,"23576","246","122","218"
,"23577","245","132","219"
,"23578","242","136","223"
,"23579","237","138","227.75"
,"23580","233","142","231.75"
,"23581","221","145","235.75"
,"23582","208","149","239.5"
,"23583","211","154","246.75"
,"23584","201","156","253.5"
,"23585","192","157","262"
,"23586","191","161","268.25"
,"23587","187","166","269"
,"23588","179","167","273.75"
,"23589","179","177","278.5"
,"23590","174","183","283.75"
,"23591","168","188","289.5"
,"23592","162","192","294.25"
,"23593","149","200","293.5"
,"23594","145","196","300.5"
,"23595","140","198","304.5"
,"23596","134","200","311.25"
,"23597","128","201","312.5"
,"23598","129","200","315.75"
,"23599","131","200","318"
,"23600","124","198","324.5"
,"23601","122","200","331"
,"23602","115","204","334.75"
,"23603","116","210","337.75"
,"23604","116","217","341.5"
,"23605","117","218","342.75"
,"23606","114","211","346"
,"23607","108","212","355.25"
,"23608","109","214","358.25"
,"23609","105","226","361.25"
,"23610","96","225","364.5"
,"23611","94","232","368"
,"23612","90","224","369.5"
,"23613","82","223","373.25"
,"23614","76","217","375.5"
,"23615","79","214","379.25"
,"23616","76","209","381.5"
,"23617","75","191","389"
,"23618","73","179","392.5"
,"23619","71","176","397"
,"23620","72","179","400.25"
,"23621","69","173","402.5"
,"23622","66","169","405.75"
,"23623","65","172","408"
,"23624","60","174","412.75"
,"23625","55","164","415"
,"23626","55","161","422.75"
,"23627","56","162","423.25"
,"23628","54","155","425"
,"23629","55","146","430.25"
,"23630","57","148","436"
,"23631","54","139","439.75"
,"23632","53","127","445.25"
,"23633","51","123","451.5"
,"23634","51","113","453.5"
,"23635","53","110","455.5"
,"23636","54","100","456"
,"23637","53","96","457"
,"23638","53","88","457.5"
,"23639","53","89","459.25"
,"23640","55","84","459.75"
,"23641","56","89","461"
,"23642","57","90","462.25"
,"23643","58","82","464"
,"23644","58","76","463.25"
,"23645","57","67","464"
,"23646","58","65","463.25"
,"23647","58","55","463.75"
,"23648","60","55","465"
,"23649","65","58","465.5"
,"23650","65","56","460.75"
,"23651","63","49","458"
,"23652","60","41","455.75"
,"23653","61","42","454.25"
,"23654","60","41","452.75"
,"23655","62","39","451.5"
,"23656","63","38","452.75"
,"23657","66","41","452.5"
,"23658","67","39","452.5"
,"23659","72","38","450.25"
,"23660","71","35","447.75"
,"23661","76","37","445.5"
,"23662","80","37","443.75"
,"23663","81","38","440.75"
,"23664","86","38","437"
,"23665","91","40","434.75"
,"23666","94","35","429"
,"23667","98","35","425.5"
,"23668","100","33","420"
,"23669","102","33","415"
,"23670","104","31","413.75"
,"23671","104","32","411"
,"23672","106","30","403.75"
,"23673","110","29","395.5"
,"23674","114","24","388.25"
,"23675","116","23","383.25"
,"23676","116","25","376"
,"23677","118","23","369.5"
,"23678","124","22","364.5"
,"23679","135","22","360.25"
,"23680","138","24","355.5"
,"23681","141","27","351"
,"23682","145","27","345.25"
,"23683","152","21","339.75"
,"23684","158","22","334.25"
,"23685","164","18","327.5"
,"23686","168","16","323.75"
,"23687","173","16","320.25"
,"23688","179","15","312.5"
,"23689","180","16","304.75"
,"23690","184","18","296.75"
,"23691","193","19","294"
,"23692","200","18","292.5"
,"23693","207","16","293.75"
,"23694","216","16","293.75"
,"23695","229","14","290.75"
,"23696","236","15","284.5"
,"23697","245","16","276.5"
,"23698","248","16","264.75"
,"23699","252","17","261.25"
,"23700","263","17","254.25"
,"23701","271","16","246.75"
,"23702","280","15","239.5"
,"23703","281","17","233.5"
,"23704","284","17","233.25"
,"23705","291","17","231.25"
,"23706","299","17","226.75"
,"23707","307","17","220.75"
,"23708","309","19","221.25"
,"23709","318","18","222.5"
,"23710","323","19","223"
,"23711","336","17","217"
,"23712","342","17","212.75"
,"23713","355","17","205.5"
,"23714","362","17","200.5"
,"23715","372","18","194"
,"23716","380","19","192.75"
,"23717","391","19","193"
,"23718","396","20","196"
,"23719","402","20","181.5"
,"23720","405","23","178.25"
,"23721","411","24","177.75"
,"23722","405","24","181.75"
,"23723","405","24","181"
,"23724","413","25","177.75"
,"23725","417","24","172"
,"23726","423","27","171.5"
,"23727","415","26","170"
,"23728","423","27","167.75"
,"23729","414","31","162.5"
,"23730","412","31","163.75"
,"23731","413","29","166.5"
,"23732","412","31","166.5"
,"23733","416","34","168.25"
,"23734","410","37","165.25"
,"23735","412","39","164.75"
,"23736","412","40","164"
,"23737","411","40","166.5"
,"23738","409","40","167"
,"23739","407","42","179"
,"23740","413","43","179"
,"23741","411","43","175.75"
,"23742","411","46","174.25"
,"23743","402","47","174"
,"23744","394","48","175.25"
,"23745","386","50","178.75"
,"23746","387","50","177.5"
,"23747","394","50","177.5"
,"23748","391","51","180.5"
,"23749","386","49","181"
,"23750","378","49","176.75"
,"23751","369","53","174.75"
,"23752","369","58","175.75"
,"23753","376","60","177"
,"23754","368","66","178.25"
,"23755","357","70","179.25"
,"23756","348","76","178.5"
,"23757","335","82","177.5"
,"23758","339","83","182.75"
,"23759","326","86","181.75"
,"23760","313","89","191.75"
,"23761","314","89","197"
,"23762","304","89","198.75"
,"23763","294","91","203.75"
,"23764","294","95","205"
,"23765","288","96","208"
,"23766","274","96","212.25"
,"23767","266","95","220"
,"23768","259","98","217.25"
,"23769","247","98","223.75"
,"23770","241","103","231"
,"23771","235","105","232.75"
,"23772","226","104","238.5"
,"23773","216","105","239.5"
,"23774","219","112","242.25"
,"23775","217","114","248.5"
,"23776","215","119","253.75"
,"23777","218","125","256"
,"23778","210","125","251"
,"23779","205","127","254"
,"23780","197","128","251"
,"23781","198","133","254"
,"23782","196","133","256"
,"23783","202","138","256.5"
,"23784","201","146","256"
,"23785","193","151","258.75"
,"23786","188","160","261"
,"23787","178","155","261.5"
,"23788","174","157","267.25"
,"23789","167","158","272.75"
,"23790","161","162","275.5"
,"23791","151","160","279.5"
,"23792","147","167","280.25"
,"23793","147","168","285.75"
,"23794","148","178","291.75"
,"23795","147","186","292.5"
,"23796","142","193","298.5"
,"23797","137","193","304.25"
,"23798","134","194","311.75"
,"23799","132","194","317"
,"23800","132","193","320.75"
,"23801","129","189","323.75"
,"23802","132","194","327.5"
,"23803","130","186","331.25"
,"23804","125","190","337.75"
,"23805","126","186","337.5"
,"23806","124","177","340"
,"23807","122","177","341"
,"23808","120","168","343.25"
,"23809","118","167","341.75"
,"23810","116","169","342"
,"23811","116","170","346.25"
,"23812","119","172","347"
,"23813","119","168","347.75"
,"23814","124","173","347.75"
,"23815","121","178","351"
,"23816","115","176","352.25"
,"23817","106","174","353.25"
,"23818","108","170","355.75"
,"23819","105","166","356.75"
,"23820","103","158","358.25"
,"23821","105","166","360.25"
,"23822","107","156","362.75"
,"23823","110","150","365.25"
,"23824","108","151","364.25"
,"23825","110","146","366.75"
,"23826","109","143","367.75"
,"23827","104","146","367.75"
,"23828","104","142","366.75"
,"23829","101","137","368.5"
,"23830","96","136","371.75"
,"23831","97","139","371.5"
,"23832","93","135","373.5"
,"23833","88","135","374.75"
,"23834","85","125","377.25"
,"23835","87","124","377.25"
,"23836","86","121","379.5"
,"23837","85","110","382.5"
,"23838","82","108","384"
,"23839","80","108","387"
,"23840","79","101","391.25"
,"23841","80","105","395.25"
,"23842","82","107","396"
,"23843","77","102","397.5"
,"23844","79","107","400.75"
,"23845","78","110","405"
,"23846","77","111","407.5"
,"23847","75","101","412.75"
,"23848","73","98","419"
,"23849","72","95","421.75"
,"23850","69","95","421.25"
,"23851","65","92","424.25"
,"23852","66","99","427"
,"23853","65","92","429.75"
,"23854","65","91","431.5"
,"23855","67","90","433.5"
,"23856","68","88","433.25"
,"23857","69","81","433.25"
,"23858","72","77","434.5"
,"23859","71","81","433.25"
,"23860","75","77","432"
,"23861","72","69","431.25"
,"23862","72","69","430"
,"23863","77","75","429"
,"23864","75","77","429.75"
,"23865","75","73","429.5"
,"23866","77","75","430"
,"23867","80","68","429"
,"23868","86","64","426.5"
,"23869","89","64","426.25"
,"23870","95","64","424"
,"23871","95","60","420.5"
,"23872","96","52","417.5"
,"23873","103","49","413.25"
,"23874","107","48","410.5"
,"23875","109","54","408.75"
,"23876","109","50","404.25"
,"23877","113","49","400"
,"23878","114","48","395"
,"23879","112","51","388.75"
,"23880","114","51","386.75"
,"23881","117","52","385.25"
,"23882","120","52","381.75"
,"23883","121","54","377"
,"23884","124","57","371.25"
,"23885","132","51","365"
,"23886","137","53","357.25"
,"23887","139","53","352.75"
,"23888","142","55","347"
,"23889","144","57","341.5"
,"23890","147","58","338.75"
,"23891","148","57","334.75"
,"23892","152","56","329"
,"23893","160","59","325.25"
,"23894","166","58","317"
,"23895","167","53","311"
,"23896","173","52","307.5"
,"23897","178","54","301.25"
,"23898","181","52","299"
,"23899","184","47","298.5"
,"23900","189","43","292.75"
,"23901","201","40","286.5"
,"23902","208","40","282.25"
,"23903","205","40","282.25"
,"23904","208","42","280"
,"23905","213","41","278.75"
,"23906","221","40","278.5"
,"23907","229","41","271.75"
,"23908","232","42","269.25"
,"23909","239","39","263.5"
,"23910","249","44","255.25"
,"23911","247","48","249.25"
,"23912","253","46","246.25"
,"23913","256","47","246.75"
,"23914","256","46","246.75"
,"23915","259","45","247.5"
,"23916","262","48","246.25"
,"23917","260","50","242.75"
,"23918","268","54","241.25"
,"23919","276","55","237"
,"23920","273","56","233.25"
,"23921","273","56","232"
,"23922","276","55","228.75"
,"23923","284","57","224"
,"23924","289","50","223.25"
,"23925","289","52","223.25"
,"23926","284","53","220"
,"23927","297","51","219"
,"23928","296","53","219.5"
,"23929","304","56","216.25"
,"23930","308","60","216.25"
,"23931","315","63","215.25"
,"23932","312","62","214.25"
,"23933","309","60","211.25"
,"23934","306","62","204.75"
,"23935","309","65","200.25"
,"23936","314","65","200"
,"23937","323","66","202.25"
,"23938","319","69","198.25"
,"23939","318","70","199.25"
,"23940","313","70","202.5"
,"23941","311","67","201.25"
,"23942","314","67","204.5"
,"23943","310","71","202.5"
,"23944","301","76","199.5"
,"23945","297","83","194.75"
,"23946","292","85","192.25"
,"23947","277","87","197.25"
,"23948","281","90","200"
,"23949","287","92","206.75"
,"23950","280","97","212.25"
,"23951","278","99","219.75"
,"23952","281","103","225"
,"23953","279","100","222.75"
,"23954","282","102","229.75"
,"23955","286","105","232.75"
,"23956","282","107","230"
,"23957","277","113","230.75"
,"23958","280","120","233.25"
,"23959","266","124","233.25"
,"23960","254","128","235.25"
,"23961","253","134","235"
,"23962","244","141","233.5"
,"23963","238","141","237"
,"23964","232","144","239.25"
,"23965","236","149","245.5"
,"23966","229","154","252.25"
,"23967","218","151","251.75"
,"23968","216","157","251.5"
,"23969","213","167","252.25"
,"23970","202","164","256.25"
,"23971","194","169","255.75"
,"23972","184","178","256.5"
,"23973","177","181","260.75"
,"23974","175","181","265.75"
,"23975","170","179","270"
,"23976","162","181","278.25"
,"23977","157","181","282.75"
,"23978","149","177","288.25"
,"23979","142","175","295"
,"23980","133","181","294.5"
,"23981","131","183","299"
,"23982","125","192","305"
,"23983","126","193","311.25"
,"23984","123","195","314.5"
,"23985","114","190","316.5"
,"23986","116","192","322"
,"23987","111","188","325.75"
,"23988","104","193","331"
,"23989","103","187","336.75"
,"23990","101","190","340.25"
,"23991","99","190","344.5"
,"23992","105","192","349.75"
,"23993","101","195","356"
,"23994","96","193","360.25"
,"23995","95","194","364.25"
,"23996","92","189","368.25"
,"23997","89","186","373"
,"23998","85","176","377"
,"23999","83","176","382"
,"24000","78","178","389.75"
,"24001","76","181","395.75"
,"24002","72","182","400.5"
,"24003","68","181","402.5"
,"24004","71","174","411.25"
,"24005","71","176","417.25"
,"24006","68","166","419.5"
,"24007","72","156","424.25"
,"24008","71","157","426.25"
,"24009","71","157","428.5"
,"24010","71","150","432.75"
,"24011","70","148","437.25"
,"24012","65","142","436"
,"24013","67","139","437.5"
,"24014","71","142","436.75"
,"24015","73","144","437.25"
,"24016","73","144","437.25"
,"24017","72","138","437.25"
,"24018","70","136","436.75"
,"24019","73","130","434.25"
,"24020","72","120","431.25"
,"24021","74","110","429.25"
,"24022","76","106","429.25"
,"24023","78","101","429.75"
,"24024","76","89","425.75"
,"24025","74","88","423.75"
,"24026","75","89","422.5"
,"24027","76","92","422.5"
,"24028","72","80","421.25"
,"24029","75","79","419.75"
,"24030","75","80","417.5"
,"24031","73","78","414.5"
,"24032","75","74","417.5"
,"24033","75","65","416.5"
,"24034","76","61","418"
,"24035","76","64","418.5"
,"24036","78","67","417.25"
,"24037","77","60","416"
,"24038","78","53","415.75"
,"24039","83","53","416.5"
,"24040","86","52","417.25"
,"24041","91","55","417.5"
,"24042","93","54","414.25"
,"24043","95","53","414"
,"24044","97","46","413.75"
,"24045","100","44","410.5"
,"24046","98","42","409"
,"24047","105","36","402"
,"24048","107","38","400"
,"24049","108","33","396.25"
,"24050","108","32","389.5"
,"24051","116","30","386.75"
,"24052","122","30","379.25"
,"24053","125","30","373.5"
,"24054","131","30","368"
,"24055","130","30","362.5"
,"24056","133","27","359.25"
,"24057","137","26","352.75"
,"24058","141","24","346.5"
,"24059","147","23","337"
,"24060","153","22","328.75"
,"24061","159","24","321"
,"24062","163","23","320"
,"24063","164","24","312.75"
,"24064","169","22","310.25"
,"24065","172","20","308"
,"24066","173","19","307.25"
,"24067","174","21","306.25"
,"24068","177","21","300.75"
,"24069","186","20","299.75"
,"24070","192","20","297.5"
,"24071","197","22","292"
,"24072","197","23","290"
,"24073","197","21","283.75"
,"24074","205","22","278.5"
,"24075","212","22","270.5"
,"24076","220","22","262"
,"24077","229","20","259.75"
,"24078","235","22","254.75"
,"24079","243","23","253.75"
,"24080","245","22","250.75"
,"24081","250","23","246.25"
,"24082","256","24","241.75"
,"24083","267","24","238"
,"24084","273","26","230"
,"24085","275","28","222.75"
,"24086","287","27","216.25"
,"24087","298","27","211.5"
,"24088","308","27","208.25"
,"24089","316","29","204.25"
,"24090","325","31","199.75"
,"24091","332","32","194.25"
,"24092","334","30","191.5"
,"24093","346","32","194"
,"24094","350","29","194.5"
,"24095","353","32","196.25"
,"24096","368","33","195"
,"24097","374","34","188.25"
,"24098","375","35","187.25"
,"24099","388","35","185.75"
,"24100","394","38","187"
,"24101","382","38","187"
,"24102","386","39","180.75"
,"24103","393","40","182"
,"24104","391","41","179.25"
,"24105","397","44","180"
,"24106","396","43","173"
,"24107","399","43","174.25"
,"24108","399","47","172"
,"24109","402","49","170"
,"24110","393","52","169.5"
,"24111","395","53","174.5"
,"24112","391","54","177"
,"24113","390","55","174.25"
,"24114","387","51","174.5"
,"24115","391","53","176.25"
,"24116","383","55","180.75"
,"24117","377","54","186.25"
,"24118","369","56","184"
,"24119","368","58","183"
,"24120","371","61","183"
,"24121","365","61","183"
,"24122","364","61","190"
,"24123","369","64","189.75"
,"24124","357","66","192.25"
,"24125","356","67","193.5"
,"24126","363","70","194.75"
,"24127","353","70","190.75"
,"24128","342","69","190"
,"24129","351","71","192.25"
,"24130","354","73","191.5"
,"24131","354","76","191.75"
,"24132","340","76","189"
,"24133","333","79","189.25"
,"24134","321","81","188.5"
,"24135","315","88","189.25"
,"24136","304","92","190.75"
,"24137","290","100","195.25"
,"24138","285","99","201.25"
,"24139","278","100","203.75"
,"24140","273","106","208.5"
,"24141","278","108","215"
,"24142","266","113","213"
,"24143","262","116","215.25"
,"24144","248","121","218.75"
,"24145","246","122","224.25"
,"24146","232","130","230.5"
,"24147","225","134","238"
,"24148","215","131","245.75"
,"24149","214","133","247.25"
,"24150","207","134","253"
,"24151","202","131","251.75"
,"24152","196","130","258.25"
,"24153","194","133","265.5"
,"24154","193","132","267.25"
,"24155","188","128","268"
,"24156","188","131","272"
,"24157","190","137","273"
,"24158","184","146","275.5"
,"24159","178","153","277.75"
,"24160","171","155","276.5"
,"24161","160","158","275.5"
,"24162","152","158","282.25"
,"24163","145","161","287.75"
,"24164","142","164","296.25"
,"24165","138","165","298"
,"24166","135","168","302"
,"24167","134","172","302.25"
,"24168","133","187","308"
,"24169","127","193","310.25"
,"24170","116","199","313.5"
,"24171","115","199","322.75"
,"24172","114","201","326"
,"24173","112","202","330.75"
,"24174","112","206","337.75"
,"24175","111","199","344.25"
,"24176","105","195","348"
,"24177","102","198","353.5"
,"24178","105","200","358.25"
,"24179","106","198","362.25"
,"24180","104","202","367.25"
,"24181","99","199","373.5"
,"24182","95","201","374"
,"24183","89","196","375.25"
,"24184","86","204","374.75"
,"24185","84","195","377"
,"24186","77","189","382.75"
,"24187","74","189","389.5"
,"24188","73","188","390"
,"24189","73","186","398"
,"24190","71","193","403.25"
,"24191","66","190","406.5"
,"24192","65","187","409.25"
,"24193","63","189","410.25"
,"24194","63","180","412"
,"24195","63","175","415.25"
,"24196","60","173","418.5"
,"24197","57","165","421.5"
,"24198","56","153","426.75"
,"24199","53","157","433.75"
,"24200","54","158","439"
,"24201","54","155","443.75"
,"24202","51","145","448.75"
,"24203","50","135","453.25"
,"24204","52","131","456.5"
,"24205","52","131","461"
,"24206","54","123","463"
,"24207","51","124","464.5"
,"24208","52","121","467.25"
,"24209","53","121","466.5"
,"24210","52","111","469.25"
,"24211","51","106","469.5"
,"24212","50","104","470.5"
,"24213","49","98","473.5"
,"24214","50","98","477"
,"24215","52","81","478.25"
,"24216","58","69","476.75"
,"24217","59","65","476.75"
,"24218","60","59","475"
,"24219","62","58","473.75"
,"24220","64","56","473.75"
,"24221","63","48","471.25"
,"24222","63","45","470"
,"24223","64","42","468.25"
,"24224","68","45","468"
,"24225","68","39","464.75"
,"24226","67","38","463.25"
,"24227","67","36","465"
,"24228","69","35","464.25"
,"24229","71","36","463.25"
,"24230","78","33","459.75"
,"24231","81","33","456.75"
,"24232","85","34","454.75"
,"24233","89","37","448.5"
,"24234","89","35","442"
,"24235","91","33","437"
,"24236","93","34","433.25"
,"24237","92","34","428"
,"24238","96","34","423.5"
,"24239","98","29","419"
,"24240","100","28","415.25"
,"24241","106","27","412.5"
,"24242","114","24","407"
,"24243","123","23","400"
,"24244","128","25","393.25"
,"24245","131","21","385.5"
,"24246","134","19","375.25"
,"24247","138","17","363.5"
,"24248","141","15","354.75"
,"24249","143","16","348.5"
,"24250","146","12","343.25"
,"24251","150","11","339.25"
,"24252","156","12","333.5"
,"24253","160","12","331"
,"24254","166","13","328"
,"24255","174","13","320.5"
,"24256","179","13","316.5"
,"24257","177","14","310"
,"24258","183","12","304.5"
,"24259","192","12","300"
,"24260","197","13","292"
,"24261","202","14","288"
,"24262","204","14","283.75"
,"24263","214","15","280.25"
,"24264","219","15","274.75"
,"24265","226","18","270.5"
,"24266","230","18","269.75"
,"24267","235","15","266"
,"24268","241","14","259.75"
,"24269","249","11","256.25"
,"24270","254","11","250.25"
,"24271","260","13","243.5"
,"24272","272","13","235"
,"24273","281","13","230.75"
,"24274","296","12","225.5"
,"24275","306","14","225"
,"24276","316","15","220.25"
,"24277","323","14","214.75"
,"24278","321","15","209"
,"24279","329","15","204.5"
,"24280","341","14","200.5"
,"24281","353","14","191.25"
,"24282","359","14","187.25"
,"24283","369","15","185.75"
,"24284","376","16","186"
,"24285","379","18","186.25"
,"24286","373","20","185"
,"24287","378","19","186.25"
,"24288","393","20","187.75"
,"24289","411","20","184.5"
,"24290","415","22","182.75"
,"24291","414","24","179.75"
,"24292","422","25","179.5"
,"24293","423","22","175.75"
,"24294","423","24","176.25"
,"24295","421","24","174"
,"24296","419","26","174.75"
,"24297","418","26","176"
,"24298","425","26","175.5"
,"24299","424","28","175"
,"24300","422","27","173.75"
,"24301","429","28","176.25"
,"24302","435","28","174.25"
,"24303","441","30","170.75"
,"24304","443","34","169"
,"24305","452","33","170.25"
,"24306","453","33","166.75"
,"24307","451","34","161"
,"24308","443","36","160.25"
,"24309","433","37","160.5"
,"24310","431","37","161"
,"24311","427","39","161"
,"24312","402","41","161.75"
,"24313","408","42","160.5"
,"24314","404","43","160.75"
,"24315","381","46","157.75"
,"24316","381","51","155.25"
,"24317","388","52","158"
,"24318","380","53","161.25"
,"24319","376","53","164"
,"24320","382","57","170"
,"24321","380","58","170.5"
,"24322","383","62","176.25"
,"24323","376","64","177.25"
,"24324","370","64","177.75"
,"24325","356","69","177.75"
,"24326","347","73","181"
,"24327","337","74","186.75"
,"24328","332","75","190"
,"24329","330","77","191.25"
,"24330","319","78","193.25"
,"24331","317","83","199.25"
,"24332","290","89","201.5"
,"24333","284","94","208"
,"24334","277","93","208.25"
,"24335","275","95","216.75"
,"24336","275","93","218.75"
,"24337","280","95","217.5"
,"24338","267","94","219.25"
,"24339","258","96","219.75"
,"24340","256","98","218.75"
,"24341","257","98","223.5"
,"24342","261","99","224"
,"24343","256","100","226.5"
,"24344","248","103","229.5"
,"24345","248","110","232.5"
,"24346","243","108","237"
,"24347","240","111","237.25"
,"24348","237","116","234.5"
,"24349","235","119","237"
,"24350","233","123","237.5"
,"24351","228","130","237"
,"24352","220","131","244.25"
,"24353","214","136","245.5"
,"24354","210","140","250"
,"24355","211","138","247.75"
,"24356","206","139","252"
,"24357","198","140","256.75"
,"24358","186","145","259.25"
,"24359","192","149","264"
,"24360","186","150","267.5"
,"24361","184","155","267.75"
,"24362","180","159","270.25"
,"24363","177","162","276.25"
,"24364","176","167","279"
,"24365","175","172","280"
,"24366","171","176","280.25"
,"24367","163","179","283.75"
,"24368","160","181","293.5"
,"24369","158","177","297.25"
,"24370","148","185","303.5"
,"24371","145","186","307.5"
,"24372","142","191","307.25"
,"24373","142","194","312.25"
,"24374","136","197","312.75"
,"24375","130","195","317.25"
,"24376","126","204","320"
,"24377","126","209","324.5"
,"24378","122","203","328.5"
,"24379","115","201","330.25"
,"24380","112","198","335.25"
,"24381","108","209","341"
,"24382","103","208","344.5"
,"24383","102","208","348"
,"24384","96","213","352.25"
,"24385","101","211","359.5"
,"24386","98","205","365.25"
,"24387","88","201","372"
,"24388","84","190","377.25"
,"24389","84","185","382.25"
,"24390","77","181","386.25"
,"24391","75","188","392.25"
,"24392","75","192","396"
,"24393","71","194","398.5"
,"24394","72","191","404.5"
,"24395","68","188","411.5"
,"24396","65","185","416.75"
,"24397","63","186","422"
,"24398","58","177","428.75"
,"24399","56","178","434.25"
,"24400","57","173","437.25"
,"24401","59","164","442"
,"24402","58","159","445.5"
,"24403","57","156","449.25"
,"24404","57","150","454.25"
,"24405","57","145","454.5"
,"24406","58","150","457.5"
,"24407","58","152","459.75"
,"24408","56","154","460.25"
,"24409","54","147","461.5"
,"24410","54","142","465"
,"24411","55","133","465.5"
,"24412","55","129","469.25"
,"24413","52","125","468.75"
,"24414","49","118","470.75"
,"24415","48","112","470.75"
,"24416","48","109","472.75"
,"24417","52","100","473.75"
,"24418","54","96","474"
,"24419","53","84","474.5"
,"24420","53","82","474"
,"24421","54","84","473"
,"24422","52","84","474.25"
,"24423","55","78","473.25"
,"24424","57","69","471.25"
,"24425","61","63","473"
,"24426","61","52","473.25"
,"24427","63","45","473.5"
,"24428","64","46","470.75"
,"24429","63","43","470.5"
,"24430","64","41","466.75"
,"24431","66","38","464"
,"24432","71","32","461"
,"24433","73","33","459.5"
,"24434","76","32","455"
,"24435","79","29","450.25"
,"24436","85","27","445.25"
,"24437","85","27","439.75"
,"24438","88","23","433.75"
,"24439","93","21","427.25"
,"24440","96","16","421.25"
,"24441","98","16","415.75"
,"24442","99","15","411.25"
,"24443","100","16","407"
,"24444","102","17","403"
,"24445","105","17","397.25"
,"24446","109","15","389"
,"24447","113","13","381.5"
,"24448","118","14","377"
,"24449","121","13","370.25"
,"24450","128","12","366"
,"24451","135","12","360.25"
,"24452","143","11","353"
,"24453","150","12","348.25"
,"24454","158","12","339.75"
,"24455","166","12","336.75"
,"24456","172","13","327.5"
,"24457","175","13","321"
,"24458","181","15","316"
,"24459","185","14","309.75"
,"24460","194","13","305.5"
,"24461","203","10","298.5"
,"24462","206","10","291.5"
,"24463","217","10","284.25"
,"24464","223","12","277.5"
,"24465","236","12","268.75"
,"24466","239","13","261"
,"24467","242","13","256"
,"24468","260","14","248.5"
,"24469","269","14","244"
,"24470","277","15","238.25"
,"24471","283","15","233.75"
,"24472","295","13","232.5"
,"24473","304","12","226"
,"24474","307","11","228.25"
,"24475","310","11","219.5"
,"24476","319","10","219"
,"24477","330","11","216"
,"24478","338","11","212"
,"24479","341","11","211.5"
,"24480","354","11","210.25"
,"24481","364","12","207.75"
,"24482","374","12","201"
,"24483","379","12","194.25"
,"24484","388","10","191"
,"24485","397","9","190.5"
,"24486","406","10","187.5"
,"24487","415","10","182"
,"24488","427","10","178.25"
,"24489","441","10","173"
,"24490","457","10","168.25"
,"24491","468","10","164.75"
,"24492","475","12","158.75"
,"24493","481","14","155"
,"24494","494","15","148.25"
,"24495","494","16","144.5"
,"24496","494","16","141.25"
,"24497","489","17","138.5"
,"24498","490","19","135"
,"24499","486","18","131.5"
,"24500","480","19","131.25"
,"24501","484","20","137"
,"24502","484","22","139.75"
,"24503","474","22","145.25"
,"24504","467","23","148.5"
,"24505","462","23","152.5"
,"24506","456","22","155"
,"24507","443","23","158.75"
,"24508","444","25","164"
,"24509","445","26","166"
,"24510","442","25","167.5"
,"24511","439","27","170.5"
,"24512","439","26","170.5"
,"24513","430","26","170"
,"24514","428","24","169.75"
,"24515","420","24","171.25"
,"24516","420","25","172.25"
,"24517","413","28","175"
,"24518","406","28","172.25"
,"24519","398","29","172.25"
,"24520","404","32","167.75"
,"24521","396","33","161.5"
,"24522","400","35","162.5"
,"24523","394","37","166.75"
,"24524","387","39","161.25"
,"24525","390","40","159.75"
,"24526","392","40","162.5"
,"24527","387","44","164.25"
,"24528","391","46","165"
,"24529","377","47","168.75"
,"24530","365","48","175.5"
,"24531","363","45","174.75"
,"24532","354","46","180.5"
,"24533","353","47","189.5"
,"24534","357","47","193.5"
,"24535","363","52","198.75"
